2791	5122	2013	2002	0.0742288
2791	1230	2013	2000	0.336613
2791	100	2013	2010	0.304117
2791	4822	2013	1996	0.134258
2791	4820	2013	1996	0.170038
2791	2463	2007	2008	0.351891
2791	1230	2007	2008	0.411681
2791	2792	2007	2008	0.140817
2791	2467	2007	2008	0.543175
2791	2469	2007	2008	0.138041
2792	2790	2007	1997	0.133275
2792	2792	2008	2007	0.252969
2792	81	2008	2006	0.821115
2792	2791	2008	2007	0.140817
2792	69	2008	2006	0.359068
2792	2463	2007	2008	0.245314
2792	1230	2007	2008	0.249247
2792	2792	2007	2008	0.252969
2792	2467	2007	2008	0.336383
2792	2469	2007	2008	0.0868917
2793	693	2014	2014	0.911198
2793	1547	2015	2015	1
2793	2632	2015	2015	0.999999
2793	2631	2015	2015	0.730532
2793	694	2014	2014	0.850004
2793	2629	2015	2015	0.474942
2793	2633	2015	2015	0.465556
2793	695	2014	2014	0.993767
2793	696	2014	2014	1
2793	97	2015	2015	0.999991
2793	2630	2015	2015	0.490907
2793	698	2014	2014	0.885408
2794	1988	2014	2008	0.417044
2794	4166	2014	2008	0.0691027
2794	4225	2015	2008	0.504489
2794	1229	2015	2008	0.790321
2794	4956	2014	2008	0.077422
2794	5222	2015	2008	0.996725
2794	4234	2015	2008	0.607041
2795	2796	2014	2015	0
2795	2797	2014	2015	0
2795	2798	2014	2015	0
2795	2799	2014	2015	0
2796	2795	2015	2014	0
2796	3587	2015	2014	0
2796	2796	2015	2014	0
2796	6966	2015	2014	0
2796	2796	2014	2015	0
2796	2797	2014	2015	0
2796	2798	2014	2015	0
2796	2799	2014	2015	0
2797	2795	2015	2014	0
2797	3587	2015	2014	0
2797	2796	2015	2014	0
2797	6966	2015	2014	0
2798	2795	2015	2014	0
2798	3587	2015	2014	0
2798	2796	2015	2014	0
2798	6966	2015	2014	0
2799	2795	2015	2014	0
2799	3587	2015	2014	0
2799	2796	2015	2014	0
2799	6966	2015	2014	0
2800	170	2011	2013	0.877631
2800	171	2011	2013	0.299653
2800	172	2011	2013	0.5279
2800	173	2011	2013	0.746572
2800	174	2011	2013	0.29193
2801	210	2007	2000	0.999998
2801	210	2007	2000	0.999998
2801	210	2007	2005	0.999999
2801	210	2007	2005	0.999999
2801	119	2007	2005	1
2801	119	2007	2005	1
2801	3051	2007	2013	1
2801	118	2007	2005	0.975519
2801	118	2007	2005	0.975519
2801	1288	2007	2000	0.999122
2801	1288	2007	2000	0.999122
2801	5974	2007	2000	0.811325
2801	5974	2007	2000	0.811325
2801	116	2007	2005	1
2801	116	2007	2005	1
2801	120	2007	2005	0.990552
2801	120	2007	2005	0.990552
2801	505	2007	2013	0.960232
2801	5335	2007	2005	0.96925
2801	5335	2007	2005	0.96925
2801	115	2007	2005	1
2801	115	2007	2005	1
2801	117	2007	2005	1
2801	117	2007	2005	1
2801	121	2007	2005	0.973151
2801	121	2007	2005	0.973151
2801	1283	2007	2007	1
2801	1013	2007	2012	0.998705
2801	1013	2007	2013	0.998782
2801	2417	2007	2007	0.569744
2801	2802	2007	2007	1
2801	2803	2007	2007	0.999511
2801	1420	2007	2007	1
2801	2804	2007	2007	0.999311
2801	1015	2007	2011	1
2801	2805	2007	2007	0.929134
2801	2806	2007	2007	0.997973
2801	1014	2007	2007	0.999373
2801	2807	2007	2007	0.916067
2801	2778	2007	2007	0.27818
2801	210	2007	2007	0.999998
2801	210	2007	2010	0.999991
2801	210	2007	2011	0.999981
2801	210	2007	2012	0.999958
2801	210	2007	2013	0.999903
2801	210	2007	2013	0.999903
2801	1012	2007	2007	0.996286
2801	2808	2007	2007	0.54181
2801	2809	2007	2007	0.850273
2801	1555	2007	2010	1
2801	1555	2007	2013	1
2801	2810	2007	2007	0.946881
2801	1304	2007	2007	1
2801	1422	2007	2007	0.989178
2801	1016	2007	2007	0.999334
2801	2811	2007	2007	1
2802	2801	2007	2007	1
2802	2804	2007	2004	0.766767
2802	4712	2007	2007	0.803224
2802	1555	2007	2007	0.999951
2802	210	2007	2007	0.935922
2802	5345	2007	2007	0.929246
2802	1016	2007	2004	0.778054
2802	5342	2007	2007	0.999942
2802	1013	2007	2012	0.755992
2802	1014	2007	2008	0.776161
2802	1015	2007	2011	0.999966
2802	210	2007	2011	0.890829
2802	210	2007	2012	0.871304
2802	1016	2007	2008	0.75735
2803	2801	2007	2007	0.999511
2803	2804	2007	2004	0.536572
2803	4712	2007	2007	0.621954
2803	1555	2007	2007	0.919477
2803	210	2007	2007	0.915954
2803	5345	2007	2007	0.816251
2803	1016	2007	2004	0.721979
2803	5342	2007	2007	0.933409
2803	1013	2007	2012	0.946979
2803	1014	2007	2008	0.731945
2803	1015	2007	2011	0.95562
2803	210	2007	2011	0.845471
2803	210	2007	2012	0.823308
2803	1016	2007	2008	0.726481
2804	2801	2007	2007	0.999311
2804	2887	2011	2003	0.123881
2804	2804	2007	2004	0.478216
2804	93	2004	1999	0.494743
2804	4497	2011	2003	0.563073
2804	4494	2011	2006	0.301228
2804	4712	2007	2007	0.450214
2804	1555	2007	2007	0.902376
2804	884	2011	2008	0.124017
2804	210	2007	2007	0.934818
2804	5345	2007	2007	0.693195
2804	6131	2011	2003	0.791964
2804	1016	2007	2004	0.565895
2804	882	2011	2008	0.130031
2804	5342	2007	2007	0.905797
2804	4485	2011	2006	0.357575
2804	6777	2011	2003	0.0678969
2804	7040	2011	2003	0.799054
2804	2414	2004	1999	0.279217
2804	2807	2004	2007	0.186708
2804	2810	2004	2007	0.234821
2804	2806	2004	2007	0.31092
2804	210	2007	2011	0.913665
2804	210	2007	2012	0.907333
2804	2417	2004	2007	0.127906
2804	1013	2007	2012	0.533608
2804	1628	2004	2008	0.698253
2804	2808	2004	2007	0.465442
2804	2802	2004	2007	0.766767
2804	2804	2004	2007	0.478216
2804	2803	2004	2007	0.536572
2804	2778	2004	2007	0.199684
2804	1012	2004	2007	0.364411
2804	2809	2004	2007	0.783772
2804	2811	2004	2007	0.638832
2804	1016	2004	2007	0.549411
2804	1016	2007	2008	0.557172
2804	2805	2004	2007	0.567063
2804	1014	2004	2007	0.431023
2804	1014	2007	2008	0.445813
2804	1631	2004	2008	0.567824
2804	1015	2007	2011	0.90727
2805	2801	2007	2007	0.929134
2805	2804	2007	2004	0.567063
2805	4712	2007	2007	0.469307
2805	1555	2007	2007	0.798146
2805	210	2007	2007	0.930019
2805	5345	2007	2007	0.790795
2805	1016	2007	2004	0.714285
2805	5342	2007	2007	0.533474
2805	1013	2007	2012	0.979092
2805	1014	2007	2008	0.615544
2805	1015	2007	2011	0.707715
2805	210	2007	2011	0.888691
2805	210	2007	2012	0.870991
2805	1016	2007	2008	0.707175
2806	2801	2007	2007	0.997973
2806	2804	2007	2004	0.31092
2806	4712	2007	2007	0.336808
2806	1555	2007	2007	0.8251
2806	210	2007	2007	0.751521
2806	5345	2007	2007	0.604532
2806	1016	2007	2004	0.456831
2806	5342	2007	2007	0.994
2806	2539	2004	2011	0.984098
2806	1875	2004	2011	0.914079
2806	1015	2007	2011	0.951066
2806	210	2007	2011	0.701426
2806	210	2007	2012	0.684199
2806	1016	2007	2008	0.429708
2806	1014	2007	2008	0.274641
2806	2540	2004	2011	0.885801
2806	1013	2007	2012	0.327065
2806	229	2004	2011	0.635294
2806	2538	2004	2011	0.967692
2807	2801	2007	2007	0.916067
2807	2804	2007	2004	0.186708
2807	4712	2007	2007	0.240107
2807	1555	2007	2007	0.520159
2807	210	2007	2007	0.694762
2807	5345	2007	2007	0.405724
2807	1016	2007	2004	0.256345
2807	5342	2007	2007	0.864466
2807	1013	2007	2012	0.378188
2807	1014	2007	2008	0.187685
2807	1015	2007	2011	0.71903
2807	210	2007	2011	0.622768
2807	210	2007	2012	0.604906
2807	1016	2007	2008	0.240689
2808	2801	2007	2007	0.54181
2808	2804	2007	2004	0.465442
2808	4712	2007	2007	0.236224
2808	1555	2007	2007	0.733106
2808	210	2007	2007	0.988039
2808	5345	2007	2007	0.633461
2808	1016	2007	2004	0.85976
2808	5342	2007	2007	0.337659
2808	1013	2007	2012	0.346214
2808	1014	2007	2008	0.636903
2808	1015	2007	2011	0.284681
2808	210	2007	2011	0.977289
2808	210	2007	2012	0.971355
2808	1016	2007	2008	0.851594
2809	2801	2007	2007	0.850273
2809	2804	2007	2004	0.783772
2809	4712	2007	2007	0.925167
2809	1555	2007	2007	0.588082
2809	210	2007	2007	0.985693
2809	5345	2007	2007	0.930665
2809	1016	2007	2004	0.888385
2809	5342	2007	2007	0.241693
2809	1013	2007	2012	0.65695
2809	1014	2007	2008	0.766784
2809	1015	2007	2011	0.171294
2809	210	2007	2011	0.939052
2809	210	2007	2012	0.916944
2809	1016	2007	2008	0.829679
2810	2801	2007	2007	0.946881
2810	2804	2007	2004	0.234821
2810	4712	2007	2007	0.305313
2810	1555	2007	2007	0.60033
2810	210	2007	2007	0.816933
2810	5345	2007	2007	0.392087
2810	1016	2007	2004	0.301089
2810	5342	2007	2007	0.57442
2810	1013	2007	2012	0.333041
2810	1014	2007	2008	0.247879
2810	1015	2007	2011	0.613054
2810	210	2007	2011	0.716782
2810	210	2007	2012	0.690844
2810	1016	2007	2008	0.283597
2811	2801	2007	2007	1
2811	2804	2007	2004	0.638832
2811	4712	2007	2007	0.661273
2811	1555	2007	2007	0.99319
2811	210	2007	2007	0.807134
2811	5345	2007	2007	0.863295
2811	1016	2007	2004	0.573101
2811	5342	2007	2007	0.992685
2811	2539	2004	2011	0.712439
2811	1875	2004	2011	0.25539
2811	1015	2007	2011	0.995488
2811	210	2007	2011	0.739022
2811	210	2007	2012	0.716707
2811	1016	2007	2008	0.559628
2811	1014	2007	2008	0.652843
2811	2540	2004	2011	0.315762
2811	1013	2007	2012	0.977658
2811	229	2004	2011	0.827537
2811	2538	2004	2011	0.917054
2812	967	2006	2004	0.517557
2812	972	2006	2004	0.977256
2812	2813	2013	2004	0.342052
2812	2988	2006	2004	0.392049
2812	296	2006	2004	0.715147
2812	5940	2006	2004	0.348556
2812	1059	2006	2014	0.770407
2812	1059	2006	2014	0.770407
2812	1060	2006	2014	0.321523
2812	1060	2006	2014	0.321523
2812	81	2006	2014	0.903851
2812	81	2006	2014	0.903851
2812	2813	2006	2014	0.957734
2812	2813	2006	2014	0.957734
2813	2812	2014	2006	0.957734
2813	2812	2014	2006	0.957734
2813	2812	2004	2013	0.342052
2813	702	2004	2008	0.0852568
2813	6019	2004	2013	0.28256
2813	703	2004	2008	0.487517
2813	81	2004	2013	0.490848
2814	96	2010	2006	0.996937
2814	87	2010	2006	0.99798
2814	102	2010	2006	1
2814	95	2010	2006	0.613349
2814	1200	2010	1994	0.625393
2814	1549	2010	2008	0.9832
2814	1550	2010	2008	0.930669
2814	58	2010	1994	0.799811
2814	1548	2010	2008	0.932198
2814	1209	2010	1994	0.564256
2814	97	2010	2006	1
2814	1546	2010	2008	0.999997
2814	722	2010	2014	0.90232
2814	2815	2010	2013	0.788328
2814	735	2010	2014	0.793234
2814	176	2010	2010	0.974933
2814	2442	2010	2013	1
2814	2816	2010	2013	0.457159
2814	2817	2010	2013	0.388514
2814	740	2010	2014	0.99309
2814	739	2010	2014	0.95697
2814	1954	2010	2011	0.832122
2814	828	2010	2013	0.6292
2814	720	2010	2014	0.872762
2814	2818	2010	2011	0.861458
2815	2814	2013	2010	0.788328
2815	3028	2010	2008	0.415907
2815	779	2015	2011	0.0791002
2815	3030	2010	2008	0.35268
2815	780	2015	2011	0.108437
2815	176	2013	2010	0.581135
2815	2815	2010	2008	0.327907
2815	778	2015	2011	0.0937917
2815	3029	2008	2013	0.701404
2815	3034	2008	2010	0.0949642
2815	1453	2008	2010	0.47896
2815	3033	2008	2013	0.680256
2815	2815	2008	2010	0.327907
2815	1216	2008	2010	0.28339
2815	3032	2008	2013	0.734678
2815	3031	2008	2013	0.434598
2815	3037	2008	2010	0.73784
2816	2814	2013	2010	0.457159
2816	176	2013	2010	0.436138
2817	2814	2013	2010	0.388514
2817	176	2013	2010	0.439781
2818	2814	2011	2010	0.861458
2818	3405	2012	2011	0.999996
2818	3874	2012	1992	0.252151
2818	1958	2012	1998	0.552148
2818	4195	2011	2010	0.487204
2818	1954	2012	2012	0.930075
2818	294	2010	1996	0.984752
2818	736	2010	1986	0.780432
2818	736	2011	1986	0.781699
2818	4341	2010	2004	0.459602
2818	1553	2011	2010	0.648364
2818	1204	2010	2006	0.924499
2818	1204	2011	2008	0.951787
2818	1957	2012	1998	0.798168
2818	1168	2010	1999	0.561565
2818	3711	2012	2006	0.412162
2818	97	2010	1986	0.649365
2818	97	2011	1986	0.644317
2818	1688	2011	1994	0.882927
2818	176	2011	2010	0.792693
2818	4132	2012	2011	0.816615
2818	1173	2010	1999	0.857079
2818	4448	2011	2008	0.630609
2818	3908	2011	1994	0.657271
2818	5168	2010	2006	0.363452
2818	2818	2012	2012	0.827954
2818	2140	2011	1994	1
2818	3699	2012	2006	0.75912
2818	2771	2010	2012	0.543605
2818	2767	2010	2012	0.425118
2818	3409	2012	2012	0.439203
2818	2768	2010	2012	0.875593
2818	1954	2012	2012	0.930075
2818	1954	2012	2013	0.926279
2818	2766	2012	2012	0.319019
2818	2769	2010	2012	0.964355
2818	2770	2010	2012	0.168911
2818	2818	2012	2012	0.827954
2819	855	2011	2013	0.999736
2819	2820	2011	2013	0.962875
2819	2821	2011	2013	0.900945
2819	1123	2011	2013	0.777095
2819	861	2011	2013	0.507467
2819	546	2011	2013	0.667429
2820	2819	2013	2011	0.962875
2820	3136	2013	2011	1
2820	855	2013	2010	0.998054
2820	855	2013	2012	0.998692
2820	3772	2013	2010	0.998
2820	3772	2013	2012	0.999562
2820	530	2013	2011	0.999799
2820	3246	2013	2011	0.672951
2820	546	2013	2012	0.999282
2820	5532	2013	2011	0.999979
2820	6090	2013	2011	1
2820	6360	2013	2010	0.998419
2820	6478	2013	2011	0.46171
2820	3247	2013	2011	0.535539
2820	871	2013	2010	0.980358
2820	2823	2012	2014	1
2820	551	2013	2015	0.66044
2820	550	2013	2015	1
2820	1740	2013	2015	0.906701
2820	1741	2013	2015	0.91192
2820	1252	2013	2015	0.883654
2820	1245	2013	2015	0.998232
2820	554	2013	2015	0.660875
2820	2825	2012	2014	0.547643
2820	2824	2012	2014	1
2821	2819	2013	2011	0.900945
2821	3136	2013	2011	0.99993
2821	855	2013	2010	0.996613
2821	855	2013	2012	0.998188
2821	3772	2013	2010	0.993826
2821	3772	2013	2012	0.995869
2821	530	2013	2011	0.632831
2821	3246	2013	2011	0.462376
2821	546	2013	2012	0.982428
2821	5532	2013	2011	0.986602
2821	6090	2013	2011	0.999362
2821	6360	2013	2010	0.955841
2821	6478	2013	2011	0.515251
2821	3247	2013	2011	0.772257
2821	871	2013	2010	0.879888
2821	551	2013	2015	0.193734
2821	1740	2013	2015	0.344412
2821	550	2013	2015	1
2821	1252	2013	2015	0.584674
2821	1245	2013	2015	0.921994
2821	1741	2013	2015	0.434476
2821	554	2013	2015	0.237882
2822	1766	2013	2008	0.999435
2822	1766	2014	2008	0.99982
2822	1771	2013	2008	0.910801
2822	1771	2014	2008	0.927586
2822	1265	2013	2014	0.609553
2822	1265	2013	2015	0.621473
2822	1261	2013	2014	0.481412
2822	1261	2013	2015	0.473269
2823	1129	2014	2012	0.507309
2823	4290	2013	2007	0.400693
2823	5409	2013	2007	0.951384
2823	5835	2013	2007	0.825985
2823	6315	2014	2012	0.239408
2823	6360	2014	2012	0.828283
2823	819	2013	2007	0.437729
2823	2820	2014	2012	1
2823	871	2014	2012	0.935475
2823	7108	2014	2012	0.944925
2824	1129	2014	2012	1
2824	5038	2015	2008	0.999989
2824	465	2015	2010	1
2824	6315	2014	2012	0.982488
2824	6360	2014	2012	0.422445
2824	2820	2014	2012	1
2824	1244	2015	2008	0.928499
2824	5046	2015	2010	0.532722
2824	4609	2015	2008	1
2824	5041	2015	2010	0.925221
2824	7022	2015	2008	0.854864
2824	7041	2015	2008	1
2824	871	2014	2012	0.99925
2824	7108	2014	2012	0.434055
2825	1129	2014	2012	0.762243
2825	5038	2015	2008	0.179265
2825	465	2015	2010	0.964586
2825	6315	2014	2012	0.097955
2825	6360	2014	2012	0.369501
2825	2820	2014	2012	0.547643
2825	1244	2015	2008	0.675202
2825	5046	2015	2010	0.204381
2825	4609	2015	2008	0.975011
2825	5041	2015	2010	0.182388
2825	7022	2015	2008	0.219742
2825	7041	2015	2008	0.854261
2825	871	2014	2012	0.505831
2825	7108	2014	2012	0.0500083
2826	2475	1988	1990	0
2827	2828	2003	2008	0.504305
2827	2829	2003	2008	0.446097
2827	30	2003	2010	0.676801
2827	2561	2003	2010	0.228935
2828	2827	2008	2003	0.504305
2828	3831	2008	2003	0.330255
2828	4277	2008	2003	0.148344
2828	3649	1999	1990	0.788024
2828	4872	2008	2003	0.347061
2828	4937	2008	2003	0.641464
2828	5582	2008	2003	0.171537
2828	5809	2008	2003	0.180686
2828	6351	2008	2003	0.116496
2828	3277	1999	1990	0.105025
2829	2827	2008	2003	0.446097
2829	3831	2008	2003	0.138934
2829	4277	2008	2003	0.0650671
2829	4872	2008	2003	0.168017
2829	4937	2008	2003	0.269762
2829	5582	2008	2003	0.0604529
2829	5809	2008	2003	0.261539
2829	6351	2008	2003	0.08142
2830	2831	2007	2007	0
2830	2831	2007	2010	0
2830	2832	2007	2007	0
2830	2832	2007	2010	0
2831	2830	2007	2007	0
2831	2830	2010	2007	0
2831	2831	2007	2007	0
2831	2831	2010	2007	0
2831	2831	2007	2007	0
2831	2831	2007	2010	0
2831	2832	2007	2007	0
2831	2832	2007	2010	0
2832	2830	2007	2007	0
2832	2830	2010	2007	0
2832	2831	2007	2007	0
2832	2831	2010	2007	0
2833	2834	1986	1987	0.016879
2833	1461	1986	1987	0.0129436
2834	2833	1987	1986	0.016879
2834	2834	1988	1987	0.999974
2834	5064	1987	1986	0.0204026
2834	1553	1987	1986	0.754015
2834	2160	1987	1986	0.0840813
2834	3867	1987	1988	0.233341
2834	2045	1988	1991	0.101868
2834	2092	1987	1991	1
2834	2834	1987	1988	0.999974
2834	3868	1987	1988	0.231201
2834	3196	1987	1991	0.978193
2834	661	1987	1990	0.305319
2834	661	1987	1990	0.305319
2835	824	1986	2006	0.0833871
2835	2149	1986	1990	0.0275818
2835	2836	1986	2006	0.171047
2836	2835	2006	1986	0.171047
2836	3191	2006	1986	0.0400497
2836	3542	2006	2005	0.194339
2836	718	2006	2005	0.479841
2836	4164	2006	2005	0.258025
2836	306	2006	2005	0.898045
2836	2836	2006	2005	0.937583
2836	6958	2006	2005	0.160609
2836	6994	2006	1986	0.0625231
2836	824	2005	2006	0.964673
2836	2836	2005	2006	0.937583
2837	2837	2005	2004	0
2837	2838	2005	2004	0
2837	2839	2005	2004	0
2837	2838	2004	2005	0
2837	2837	2004	2005	0
2837	2839	2004	2005	0
2838	2837	2005	2004	0
2838	2838	2005	2004	0
2838	2839	2005	2004	0
2838	2838	2004	2005	0
2838	2837	2004	2005	0
2838	2839	2004	2005	0
2839	2837	2005	2004	0
2839	2838	2005	2004	0
2839	2839	2005	2004	0
2839	2838	2004	2005	0
2839	2837	2004	2005	0
2839	2839	2004	2005	0
2840	2840	2006	2004	1
2840	4961	2006	2000	0.340766
2840	345	2006	1991	0.999989
2840	2849	2006	2004	0.946809
2840	657	2006	1991	0.999054
2840	5835	2006	2000	0.716216
2840	482	2006	2000	0.967229
2840	2841	2006	2013	0.999967
2840	2840	2004	2006	1
2840	2842	2006	2013	0.998135
2840	17	2006	2013	0.992006
2840	2203	2006	2013	0.511271
2840	2843	2004	2010	0.902353
2840	2843	2006	2010	0.933003
2840	2844	2004	2010	0.86168
2840	2844	2006	2010	0.908106
2840	921	2006	2013	0.893599
2840	2845	2006	2008	0.481692
2840	2845	2006	2010	0.482692
2840	2846	2006	2007	1
2840	2846	2006	2010	1
2840	22	2006	2013	0.829126
2840	2847	2006	2008	0.715436
2840	296	2004	2006	0.957368
2840	296	2004	2006	0.957368
2840	2848	2004	2010	0.880345
2840	2848	2006	2010	0.917308
2840	2849	2004	2006	0.885162
2840	2850	2006	2008	0.528893
2840	2850	2006	2010	0.531039
2840	2851	2006	2007	0.87457
2840	2851	2006	2008	0.901877
2840	2851	2006	2010	0.942001
2840	878	2004	2006	0.917951
2840	878	2004	2010	0.925561
2840	878	2006	2010	0.950159
2840	878	2006	2012	0.944424
2840	1908	2006	2013	0.366933
2840	2852	2004	2010	0.857035
2840	2852	2006	2010	0.900624
2840	967	2004	2006	0.824999
2840	968	2006	2013	0.847573
2841	2840	2013	2006	0.999967
2841	878	2013	2006	0.803476
2841	345	2013	2010	0.799955
2841	2849	2013	2006	0.370321
2841	2425	2013	2010	0.378151
2841	135	2013	2010	0.545264
2841	5390	2013	2010	0.45853
2841	296	2013	2006	0.742523
2842	2840	2013	2006	0.998135
2842	878	2013	2006	0.755062
2842	345	2013	2010	0.766524
2842	2849	2013	2006	0.324849
2842	2425	2013	2010	0.348248
2842	135	2013	2010	0.59376
2842	5390	2013	2010	0.361749
2842	296	2013	2006	0.667835
2843	2840	2010	2004	0.902353
2843	2840	2010	2006	0.933003
2843	2849	2010	2004	0.988029
2843	2849	2010	2006	0.985058
2843	296	2010	2006	0.393013
2843	2499	2010	2012	0.643636
2843	4165	2010	2012	0.94917
2843	2844	2010	2012	0.999688
2843	2496	2010	2012	0.444651
2843	2495	2010	2012	0.903197
2844	2840	2010	2004	0.86168
2844	2840	2010	2006	0.908106
2844	2844	2012	2010	0.999217
2844	2848	2012	2010	0.999708
2844	2849	2010	2004	0.980427
2844	2849	2010	2006	0.975729
2844	2843	2012	2010	0.999688
2844	296	2010	2006	0.514247
2844	2852	2012	2010	0.999704
2844	2499	2010	2012	0.214361
2844	4165	2010	2012	0.770546
2844	2844	2010	2012	0.999217
2844	2496	2010	2012	0.378581
2844	2495	2010	2012	0.968796
2845	2840	2008	2006	0.481692
2845	2840	2010	2006	0.482692
2845	3062	2014	2012	0.984216
2845	3063	2014	2012	0.759217
2845	2850	2014	2010	0.668784
2845	878	2008	2006	0.93755
2845	878	2010	2006	0.954594
2845	2849	2008	2006	0.359438
2845	2849	2010	2006	0.33598
2845	2846	2008	2007	0.72058
2845	2846	2010	2007	0.698267
2845	2846	2014	2010	0.653478
2845	296	2008	2006	0.790811
2845	296	2010	2006	0.820674
2845	2851	2008	2007	0.995001
2845	2851	2010	2007	0.997872
2845	2851	2014	2010	0.999831
2845	2845	2014	2010	0.999901
2845	2845	2010	2014	0.999901
2845	3063	2010	2014	0.736945
2845	3063	2010	2014	0.736945
2845	2203	2010	2013	0.644843
2845	878	2010	2014	0.949852
2845	1908	2010	2013	0.469918
2845	2846	2010	2014	0.783761
2845	921	2010	2013	0.611634
2846	2840	2007	2006	1
2846	2840	2010	2006	1
2846	3062	2014	2012	0.392825
2846	3063	2014	2012	0.996884
2846	2850	2014	2010	0.838837
2846	878	2007	2006	0.987633
2846	878	2010	2006	0.993639
2846	2849	2007	2006	0.976576
2846	2849	2010	2006	0.996058
2846	2846	2010	2007	1
2846	2846	2014	2010	1
2846	5427	2007	2006	0.750926
2846	296	2007	2006	0.96926
2846	296	2010	2006	0.985106
2846	614	2007	2006	0.993068
2846	2736	2007	2006	0.45675
2846	2851	2010	2007	0.667261
2846	2851	2014	2010	0.652788
2846	2845	2014	2010	0.783761
2846	2845	2007	2008	0.72058
2846	2845	2007	2010	0.698267
2846	2845	2010	2014	0.653478
2846	3063	2010	2014	0.9984
2846	3063	2010	2014	0.9984
2846	2847	2007	2008	0.81899
2846	1195	2007	2010	0.876945
2846	921	2010	2013	0.999967
2846	1537	2007	2010	0.407412
2846	2850	2007	2008	0.608396
2846	2850	2007	2010	0.619554
2846	2851	2007	2008	0.704635
2846	2851	2007	2010	0.730816
2846	2203	2010	2013	0.836007
2846	878	2010	2014	0.985763
2846	1908	2010	2013	0.943728
2846	2846	2007	2010	1
2846	2846	2010	2014	1
2846	1539	2007	2010	0.589463
2847	2840	2008	2006	0.715436
2847	967	2014	2006	0.370711
2847	878	2008	2006	0.48271
2847	2849	2008	2006	0.31187
2847	2846	2008	2007	0.81899
2847	296	2008	2006	0.594117
2847	296	2014	2006	0.539801
2847	2851	2008	2007	0.444098
2847	6882	2006	1986	0.0456401
2847	7003	2006	1986	0.160892
2847	579	2010	2011	0.501478
2847	182	2010	2011	0.895696
2847	376	2010	2011	0.360277
2848	2840	2010	2004	0.880345
2848	2840	2010	2006	0.917308
2848	2849	2010	2004	0.988386
2848	2849	2010	2006	0.985469
2848	296	2010	2006	0.3207
2848	2499	2010	2012	0.486328
2848	4165	2010	2012	0.906717
2848	2844	2010	2012	0.999708
2848	2496	2010	2012	0.318403
2848	2495	2010	2012	0.919172
2849	2840	2006	2004	0.885162
2849	4961	2006	2000	0.180142
2849	345	2006	1991	0.585963
2849	2849	2006	2004	0.995342
2849	657	2006	1991	0.928325
2849	5835	2006	2000	0.925259
2849	482	2006	2000	0.692227
2849	2841	2006	2013	0.370321
2849	2840	2004	2006	0.946809
2849	2842	2006	2013	0.324849
2849	17	2006	2013	0.998994
2849	2203	2006	2013	0.646503
2849	2843	2004	2010	0.988029
2849	2843	2006	2010	0.985058
2849	2844	2004	2010	0.980427
2849	2844	2006	2010	0.975729
2849	921	2006	2013	0.999664
2849	2845	2006	2008	0.359438
2849	2845	2006	2010	0.33598
2849	2846	2006	2007	0.976576
2849	2846	2006	2010	0.996058
2849	22	2006	2013	0.779128
2849	2847	2006	2008	0.31187
2849	296	2004	2006	0.860259
2849	296	2004	2006	0.860259
2849	2848	2004	2010	0.988386
2849	2848	2006	2010	0.985469
2849	2849	2004	2006	0.995342
2849	2850	2006	2008	0.355888
2849	2850	2006	2010	0.365994
2849	2851	2006	2007	0.996973
2849	2851	2006	2008	0.998832
2849	2851	2006	2010	0.999865
2849	878	2004	2006	0.917192
2849	878	2004	2010	0.895062
2849	878	2006	2010	0.840558
2849	878	2006	2012	0.810376
2849	1908	2006	2013	0.640271
2849	2852	2004	2010	0.988498
2849	2852	2006	2010	0.985508
2849	967	2004	2006	0.953437
2849	968	2006	2013	0.957171
2850	2840	2008	2006	0.528893
2850	2840	2010	2006	0.531039
2850	878	2008	2006	0.599105
2850	878	2010	2006	0.602536
2850	2849	2008	2006	0.355888
2850	2849	2010	2006	0.365994
2850	2846	2008	2007	0.608396
2850	2846	2010	2007	0.619554
2850	296	2008	2006	0.555169
2850	296	2010	2006	0.554944
2850	2851	2008	2007	0.658633
2850	2851	2010	2007	0.664586
2850	2845	2010	2014	0.668784
2850	3063	2010	2014	0.409793
2850	3063	2010	2014	0.409793
2850	2203	2010	2013	0.796862
2850	878	2010	2014	0.635655
2850	1908	2010	2013	0.238375
2850	2846	2010	2014	0.838837
2850	921	2010	2013	0.668552
2851	2840	2007	2006	0.87457
2851	2840	2008	2006	0.901877
2851	2840	2010	2006	0.942001
2851	878	2007	2006	0.995869
2851	878	2008	2006	0.997705
2851	878	2010	2006	0.999322
2851	2849	2007	2006	0.996973
2851	2849	2008	2006	0.998832
2851	2849	2010	2006	0.999865
2851	2846	2008	2007	0.704635
2851	2846	2010	2007	0.730816
2851	5427	2007	2006	0.509568
2851	296	2007	2006	0.899402
2851	296	2008	2006	0.911611
2851	296	2010	2006	0.928894
2851	614	2007	2006	0.999705
2851	2736	2007	2006	0.388279
2851	2851	2008	2007	1
2851	2851	2010	2007	1
2851	6882	2006	1986	0.169932
2851	7003	2006	1986	0.104236
2851	2845	2007	2008	0.995001
2851	2845	2007	2010	0.997872
2851	2845	2010	2014	0.999831
2851	3063	2010	2014	0.877121
2851	3063	2010	2014	0.877121
2851	2847	2007	2008	0.444098
2851	1195	2007	2010	0.999508
2851	921	2010	2013	1
2851	1537	2007	2010	1
2851	2850	2007	2008	0.658633
