2473	1960	1989	1996	0.0452409
2473	2472	1989	1989	0.03967
2473	3196	1989	1993	0.0387702
2473	5018	1989	1988	0.0673991
2474	2472	1991	1989	0.144426
2474	1308	1991	1989	0.180807
2474	1587	1991	1989	0.217906
2474	6552	1991	1990	0.0135202
2475	2475	1990	1988	0
2475	2826	1990	1988	0
2475	3404	1990	1988	0
2475	5017	1990	1988	0
2475	6422	1990	1988	0
2475	2475	1988	1990	0
2476	2467	2005	2004	0.279328
2476	3732	2005	2004	0.0122863
2476	3259	2005	2004	0.395618
2477	2467	2005	2004	0.30719
2477	3732	2005	2004	0.10867
2477	3259	2005	2004	0.189722
2478	2467	1994	1993	0.0202422
2478	6046	1994	1990	0.0174784
2478	3505	1994	1993	0.158923
2478	6685	1994	1990	0.360991
2479	2467	2005	2004	0.336937
2479	3732	2005	2004	0.114729
2479	3259	2005	2004	0.175845
2480	2467	2012	2008	0.627845
2480	2463	2012	2008	0.386962
2480	2469	2012	2008	0.143179
2481	2467	2005	2004	0.162286
2481	3732	2005	2004	0.109624
2481	3259	2005	2004	0.131522
2482	2467	2012	2008	0.249634
2482	22	2011	2010	0.784217
2482	3814	2010	2004	0.334944
2482	2482	2011	2010	0.999998
2482	3821	2010	2004	0.219455
2482	3820	2010	2004	0.337521
2482	3820	2011	2010	0.367772
2482	5546	2011	2010	0.983848
2482	3823	2010	2004	0.593157
2482	2463	2012	2008	0.358758
2482	2469	2012	2008	0.185989
2482	139	2010	2011	0.99272
2482	950	2010	2013	0.923468
2482	950	2010	2015	0.905692
2482	4930	2010	2013	0.460372
2482	344	2010	2011	0.602675
2482	22	2010	2011	0.783128
2482	2482	2010	2011	0.999998
2482	4932	2010	2011	0.947716
2482	968	2010	2015	0.869959
2483	2467	2006	2005	0.139444
2483	1204	2006	2005	0.885179
2483	2483	2006	2005	0.24292
2483	1204	2005	2006	0.883216
2483	2467	2005	2006	0.147361
2483	2483	2005	2006	0.24292
2484	2467	1998	1993	0.526729
2484	749	1998	1988	0.991773
2484	4373	1998	1990	1
2484	3505	1998	1993	0.999654
2484	6684	1998	1990	0.968999
2484	1670	1998	2007	0.998743
2484	1671	1998	1998	0.916208
2484	1672	1998	1999	0.71782
2484	1673	1998	2004	0.706554
2484	1674	1998	2014	0.999985
2484	1483	1998	1999	1
2484	1483	1998	2003	1
2484	690	1998	2014	0.996326
2484	1036	1998	2005	0.998906
2484	641	1998	1999	0.875754
2484	283	1998	2010	0.910759
2484	1676	1998	1999	0.812122
2484	285	1998	2010	0.999843
2484	284	1998	2010	0.787896
2484	178	1998	2004	0.985182
2484	177	1998	1999	1
2484	177	1998	2004	1
2484	1680	1998	2004	0.709668
2484	282	1998	2003	0.999921
2484	1681	1998	2004	1
2484	1682	1998	2014	0.743266
2484	1683	1998	1999	0.951108
2484	1684	1998	2007	0.999787
2484	1685	1998	1999	0.573188
2484	1686	1998	1999	0.852517
2484	1688	1998	1999	0.970177
2484	795	1998	2005	0.78257
2484	30	1998	1998	1
2485	2467	2005	2004	0.289857
2485	3732	2005	2004	0.0827489
2485	3259	2005	2004	0.138539
2486	112	2011	2010	0.991416
2486	112	2012	2011	0.9897
2486	112	2012	2011	0.9897
2486	1108	2011	2010	0.976818
2486	1108	2012	2011	0.970006
2486	2486	2012	2011	1
2486	1930	2011	2010	0.989755
2486	113	2011	2010	0.995875
2486	113	2012	2010	0.995234
2486	113	2012	2011	0.994517
2486	113	2012	2011	0.994517
2486	113	2012	2011	0.994517
2486	6005	2012	2011	0.988815
2486	43	2011	2010	0.999177
2486	108	2012	2011	0.981371
2486	245	2012	2013	1
2486	2305	2011	2014	0.995461
2486	107	2012	2013	0.999718
2486	108	2011	2012	0.982425
2486	108	2012	2013	0.968345
2486	108	2012	2013	0.968345
2486	108	2012	2014	0.957949
2486	108	2012	2014	0.957949
2486	747	2012	2014	0.997127
2486	113	2011	2012	0.994246
2486	113	2012	2013	0.9918
2486	113	2012	2013	0.9918
2486	113	2012	2014	0.989438
2486	113	2012	2014	0.989438
2486	81	2011	2014	0.953086
2486	112	2011	2012	0.989031
2486	2486	2011	2012	1
2487	2488	2005	2015	0.35599
2487	2489	2005	2015	0.543604
2487	2490	2005	2012	0.143538
2487	2491	2005	2012	0.694239
2487	2492	2005	2012	0.149727
2487	2493	2005	2008	0.537657
2487	81	2005	2006	1
2487	69	2005	2006	0.920495
2487	294	2005	2008	0.999998
2488	2487	2015	2005	0.35599
2488	282	2015	2005	0.75542
2488	81	2015	2006	0.818052
2488	69	2015	2006	0.34951
2489	2487	2015	2005	0.543604
2489	282	2015	2005	0.42789
2489	81	2015	2006	0.92037
2489	69	2015	2006	0.350678
2489	34	2008	2010	0.747402
2489	35	2008	2011	0.221729
2489	36	2008	2011	0.197475
2489	37	2008	2011	0.999988
2489	38	2008	2010	0.914416
2489	39	2008	2011	0.287307
2489	40	2008	2011	0.830748
2489	41	2008	2011	0.369032
2489	42	2008	2011	0.825177
2489	43	2008	2010	0.999237
2490	2487	2012	2005	0.143538
2490	282	2012	2005	0.831715
2491	2487	2012	2005	0.694239
2491	282	2012	2005	0.585848
2491	2691	2010	2010	0.962303
2491	1761	2015	2006	0.981954
2491	2151	2010	2008	0.924906
2491	4489	2015	2012	0.225442
2491	2491	2015	2012	0.253172
2491	437	2015	2006	0.979316
2491	705	2010	2010	0.56942
2491	2491	2012	2015	0.253172
2491	4489	2012	2015	0.218784
2491	2083	2010	2011	0.939061
2491	2691	2010	2010	0.962303
2491	705	2010	2010	0.56942
2491	4487	2012	2015	0.359898
2491	2084	2010	2011	0.356524
2492	2487	2012	2005	0.149727
2492	282	2012	2005	0.840468
2493	2487	2008	2005	0.537657
2493	282	2008	2005	0.999917
2493	3200	2008	2005	0.625656
2493	3198	2008	2005	0.341499
2493	296	2008	2005	0.88653
2493	21	2005	2006	0.659772
2493	4095	2005	2006	0.834617
2494	2010	2014	2006	0.206745
2494	1103	2014	2006	0.272438
2494	2011	2014	2006	0.498938
2495	2495	2013	2012	1
2495	2495	2015	2015	0.999999
2495	2844	2012	2010	0.977946
2495	4210	2013	2004	0.351965
2495	2848	2012	2010	0.916132
2495	1377	2015	2000	0.991179
2495	3213	2013	2004	0.9664
2495	418	2015	2000	0.508828
2495	5599	2013	2012	0.283369
2495	3805	2015	2004	0.959738
2495	1381	2015	2000	0.937937
2495	4989	2015	2015	0.716751
2495	27	2013	2011	0.82964
2495	27	2013	2012	0.822651
2495	1373	2015	2000	0.7269
2495	2988	2013	1990	0.774389
2495	5646	2013	1994	0.999957
2495	29	2013	2011	0.784472
2495	29	2013	2012	0.774253
2495	2843	2012	2010	0.905923
2495	182	2013	2004	1
2495	2499	2013	2012	0.382713
2495	2852	2012	2010	0.954698
2495	2092	2015	2004	1
2495	576	2011	2014	0.853125
2495	577	2011	2014	0.99745
2495	1817	2012	2013	0.240818
2495	2495	2012	2013	1
2495	2495	2015	2015	0.999999
2495	2496	2015	2015	0.596514
2495	578	2011	2014	0.467854
2495	1818	2012	2013	0.363755
2495	582	2011	2014	0.570176
2495	2497	2012	2013	0.185077
2495	580	2011	2014	0.387625
2495	2498	2012	2013	0.157207
2495	1412	2012	2013	0.205944
2495	1820	2012	2013	0.863092
2495	2499	2015	2015	0.344482
2495	2500	2015	2015	0.566553
2495	2501	2015	2015	0.656874
2495	583	2011	2014	0.363196
2495	585	2011	2014	0.723355
2496	2495	2015	2015	0.596514
2496	2844	2012	2010	0.322465
2496	2848	2012	2010	0.266577
2496	4989	2015	2015	0.625948
2496	2843	2012	2010	0.444064
2496	6705	2014	2010	0.907239
2496	2852	2012	2010	0.276042
2496	839	2014	2015	0.563801
2496	325	2014	2015	0.559817
2496	840	2014	2015	0.971588
2496	841	2014	2015	1
2497	2495	2013	2012	0.185077
2497	5599	2013	2012	0.984832
2497	27	2013	2012	0.282714
2497	29	2013	2012	0.829402
2497	2499	2013	2012	0.275533
2498	2495	2013	2012	0.157207
2498	5599	2013	2012	0.986836
2498	27	2013	2012	0.250296
2498	29	2013	2012	0.779989
2498	2499	2013	2012	0.251231
2499	2495	2015	2015	0.344482
2499	2844	2012	2010	0.217576
2499	2848	2012	2010	0.351634
2499	4989	2015	2015	0.224941
2499	2843	2012	2010	0.550427
2499	2852	2012	2010	0.307411
2499	2498	2012	2013	0.251231
2499	1412	2012	2013	0.728247
2499	2495	2012	2013	0.382713
2499	1820	2012	2013	0.969162
2499	2497	2012	2013	0.275533
2499	29	2014	2015	0.433624
2499	1817	2012	2013	0.999082
2499	1818	2012	2013	0.562289
2500	2495	2015	2015	0.566553
2500	4989	2015	2015	0.575739
2501	2495	2015	2015	0.656874
2501	4989	2015	2015	0.580421
2502	866	2014	2012	0.614866
2502	858	2014	2012	0.150249
2503	866	2014	2012	0.60238
2503	858	2014	2012	0.756064
2504	866	2014	2012	0.70607
2504	2587	2014	2011	0.979236
2504	2587	2014	2011	0.979236
2504	2634	2014	2011	0.138537
2504	3128	2014	2011	0.4831
2504	3128	2014	2011	0.4831
2504	3127	2014	2011	0.485064
2504	3127	2014	2011	0.485064
2504	4916	2014	2013	0.679845
2504	4916	2015	2013	0.674009
2504	5065	2014	2013	0.282992
2504	5065	2015	2013	0.267861
2504	3124	2014	2011	0.359669
2504	3123	2014	2011	0.75959
2504	3123	2014	2011	0.75959
2504	5800	2014	2013	0.943304
2504	5800	2015	2013	0.894254
2504	3132	2014	2011	0.995753
2504	3132	2014	2011	0.995753
2504	3126	2014	2011	0.974785
2504	3126	2014	2011	0.974785
2504	3129	2014	2011	0.447436
2504	3129	2014	2013	0.428969
2504	3129	2015	2013	0.403324
2504	858	2014	2012	0.490868
2504	6728	2014	2011	0.985873
2504	6878	2014	2013	0.59882
2504	6878	2015	2013	0.540987
2505	866	2014	2012	0.920786
2505	4916	2015	2013	0.448656
2505	5065	2015	2013	0.254357
2505	5800	2015	2013	0.174221
2505	3129	2015	2013	0.987276
2505	858	2014	2012	0.507449
2505	6878	2015	2013	0.229423
2506	2506	2011	2011	0.337361
2506	2380	2011	2008	0.772504
2506	6306	2011	2008	0.552939
2506	2383	2011	2008	0.674585
2506	7060	2011	2008	0.108189
2506	2174	2011	2011	0.185597
2506	2117	2011	2011	0.10866
2506	2103	2011	2011	0.238964
2506	2506	2011	2011	0.337361
2507	2507	1998	1998	0.999917
2507	1395	1998	1998	0.327253
2507	2508	1998	1998	0.625353
2507	2509	1998	1998	0.999905
2507	1395	1998	1998	0.327253
2507	2508	1998	1998	0.625353
2507	2507	1998	1998	0.999917
2507	2509	1998	1998	0.999905
2508	2507	1998	1998	0.625353
2508	1395	1998	1998	0.946163
2508	2508	1998	1998	0.231901
2508	2509	1998	1998	0.675113
2508	1395	1998	1998	0.946163
2508	2508	1998	1998	0.231901
2508	2507	1998	1998	0.625353
2508	2509	1998	1998	0.675113
2509	2507	1998	1998	0.999905
2509	1395	1998	1998	0.958271
2509	2508	1998	1998	0.675113
2509	2509	1998	1998	0.999908
2509	1395	1998	1998	0.958271
2509	2508	1998	1998	0.675113
2509	2507	1998	1998	0.999905
2509	2509	1998	1998	0.999908
2510	1553	1996	1986	0.0480791
2510	2022	1996	1999	0.262607
2510	2023	1996	1999	0.0811285
2511	1855	2013	2014	0.998994
2511	1853	2013	2014	0.999226
2512	864	2008	2007	0.38014
2512	4393	2008	2006	1
2512	546	2008	2007	0.165915
2512	4386	2008	2006	0.607741
2512	3350	2008	1999	0.273707
2512	3356	2008	1999	0.79216
2512	1010	2008	2007	1
2512	4391	2008	2006	0.999999
2512	3247	2008	2007	0.963498
2512	6872	2008	2007	1
2512	4392	2008	2006	1
2512	4389	2008	2006	1
2513	864	2008	2007	0.992224
2513	4393	2008	2006	1
2513	546	2008	2007	0.954446
2513	4386	2008	2006	0.682901
2513	3350	2008	1999	0.987252
2513	3356	2008	1999	0.648582
2513	1010	2008	2007	0.725039
2513	4391	2008	2006	0.400564
2513	3247	2008	2007	0.632953
2513	6872	2008	2007	0.498235
2513	4392	2008	2006	0.49468
2513	4389	2008	2006	0.924804
2514	864	2008	2007	0.753879
2514	4393	2008	2006	0.958653
2514	546	2008	2007	0.274839
2514	4386	2008	2006	0.706295
2514	3350	2008	1999	0.697662
2514	3356	2008	1999	0.871116
2514	1010	2008	2007	0.886701
2514	4391	2008	2006	0.796016
2514	3247	2008	2007	0.438026
2514	6872	2008	2007	0.878631
2514	4392	2008	2006	0.981484
2514	4389	2008	2006	0.984089
2515	2516	1996	1987	0.133202
2515	2517	1996	1996	0.186477
2515	2518	1996	1987	0.71575
2515	2519	1996	1987	0.814571
2515	2520	1996	1996	0.414314
2516	2515	1987	1996	0.133202
2516	4368	1987	1996	0.00608757
2516	4929	1987	1984	0.227242
2516	5520	1987	1996	0.0325773
2516	6581	1987	1996	0.0161266
2517	2515	1996	1996	0.186477
2517	4368	1996	1996	0.00871605
2517	5520	1996	1996	0.029859
2517	6581	1996	1996	0.088204
2518	2515	1987	1996	0.71575
2518	4368	1987	1996	0.0457537
2518	4929	1987	1984	0.243547
2518	5520	1987	1996	0.249112
2518	6581	1987	1996	0.122111
2519	2515	1987	1996	0.814571
2519	4368	1987	1996	0.0610766
2519	4929	1987	1984	0.201662
2519	5520	1987	1996	0.301539
2519	6581	1987	1996	0.239852
2520	2515	1996	1996	0.414314
2520	4368	1996	1996	0.0215626
2520	5520	1996	1996	0.0982246
2520	6581	1996	1996	0.128143
2521	2522	1996	2002	0.0237173
2522	2521	2002	1996	0.0237173
2522	3254	2002	1996	0.0714785
2523	2524	2010	2013	0.015016
2523	2525	2010	2013	0.0332501
2523	2526	2010	2013	0.00882609
2523	2527	2010	2014	0.0789912
2523	2528	2010	2014	0.0219854
2523	2529	2010	2013	0.00801666
2524	2523	2013	2010	0.015016
2524	5031	2013	2010	0.0458035
2524	2525	2013	2010	0.0326733
2525	2523	2013	2010	0.0332501
2525	5031	2013	2010	0.0549697
2525	2525	2013	2010	0.073607
2525	2524	2010	2013	0.0326733
2525	4768	2013	2014	0.0499357
2525	2526	2010	2013	0.00837212
2525	4399	2013	2014	0.322166
2525	2527	2010	2014	0.0272597
2525	4405	2013	2014	0.037978
2525	1965	2013	2014	0.581722
2525	1165	2013	2014	0.101658
2525	2529	2010	2013	0.0277315
2525	2528	2010	2014	0.0464458
2525	2525	2010	2013	0.073607
2525	4769	2013	2014	0.00855085
2526	2523	2013	2010	0.00882609
2526	5031	2013	2010	0.0150229
2526	2525	2013	2010	0.00837212
2527	2523	2014	2010	0.0789912
2527	5031	2014	2010	0.396061
2527	2525	2014	2010	0.0272597
2528	2523	2014	2010	0.0219854
2528	5031	2014	2010	0.0562603
2528	2525	2014	2010	0.0464458
2528	5630	2010	2013	0.07884
2529	2523	2013	2010	0.00801666
2529	5031	2013	2010	0.0287709
2529	2525	2013	2010	0.0277315
2530	1608	2007	2012	0.0592524
2530	1616	2007	2012	0.0155467
2530	1611	2007	2012	0.0349388
2530	1618	2007	2012	0.0118669
2531	1463	2010	2011	0.523816
2531	2532	2010	2011	0.216532
2531	2533	2010	2011	0.0186829
2531	2534	2010	2011	0.159386
2532	2531	2011	2010	0.216532
2532	6097	2011	2010	1
2532	1463	2011	2006	0.684694
2532	1463	2011	2010	0.694876
2533	2531	2011	2010	0.0186829
2533	6097	2011	2010	0.0842364
2533	1463	2011	2006	0.68728
2533	1463	2011	2010	0.557002
2534	2531	2011	2010	0.159386
2534	6097	2011	2010	0.583383
2534	1463	2011	2006	0.740669
2534	1463	2011	2010	0.635072
2535	275	2001	2001	0.885246
2535	276	2001	2001	0.39473
2535	277	2001	2001	0.424162
2535	278	2001	2001	0.203818
2536	911	2012	2011	0.409123
2536	689	2012	1992	0.496864
2536	4931	2002	2000	0.773077
2536	1190	2002	2000	0.99992
2536	478	2012	1992	0.75117
2536	3517	2012	1992	0.986724
2536	299	2012	2011	0.988183
2537	911	2012	2011	0.59639
2537	4544	2012	2011	0.465077
2537	5053	2012	2011	0.413962
2537	299	2012	2011	0.737564
2538	1875	2011	2004	1
2538	2811	2011	2004	0.999724
2538	4369	2011	2004	0.820335
2538	6072	2011	2004	0.93477
2538	6107	2011	2004	0.149709
2538	1879	2011	2004	0.56728
2538	6540	2011	2004	0.999997
2538	6620	2011	2004	0.279973
2538	6627	2011	2004	0.875234
2538	6531	2011	2004	0.217198
2538	2806	2011	2004	0.991249
2539	1875	2011	2004	1
2539	2811	2011	2004	0.941807
2539	4369	2011	2004	0.753724
2539	6072	2011	2004	0.997884
2539	6107	2011	2004	0.999838
2539	1879	2011	2004	0.587983
2539	6540	2011	2004	1
2539	6620	2011	2004	0.804147
2539	6627	2011	2004	0.999999
2539	6531	2011	2004	1
2539	2806	2011	2004	0.994574
2540	1875	2011	2004	0.47783
2540	2811	2011	2004	0.190024
2540	4369	2011	2004	0.286238
2540	6072	2011	2004	0.956341
2540	6107	2011	2004	0.184677
2540	1879	2011	2004	0.262883
2540	6540	2011	2004	0.227396
2540	6620	2011	2004	0.768788
2540	6627	2011	2004	0.999973
2540	6531	2011	2004	1
2540	2806	2011	2004	0.93639
2541	223	1984	1987	0.604334
2541	215	1984	1987	0.294796
2542	1766	2010	2008	0.999586
2542	749	2010	2008	0.956739
2542	1772	2010	2008	0.265733
2542	1771	2010	2008	0.638103
2542	1773	2010	2008	0.591242
2542	1770	2010	2008	0.350323
2542	1768	2010	2008	0.967899
2542	1912	2010	2014	0.386706
2542	1913	2010	2014	0.160605
2542	1914	2010	2013	0.148789
2542	1915	2010	2013	0.77898
2542	1771	2010	2014	0.574582
2543	864	2010	2015	0.99782
2543	2544	2010	2015	0.162304
2543	1250	2010	2015	0.741126
2543	1253	2010	2015	0.833213
2543	1254	2010	2015	0.974651
2543	2545	2010	2015	0.124834
2543	869	2010	2015	0.657958
2544	2543	2015	2010	0.162304
2544	3903	2015	2010	0.058798
2544	6529	2015	2010	0.521553
2545	2543	2015	2010	0.124834
2545	3903	2015	2010	0.282773
2545	6529	2015	2010	0.267869
2545	4381	2012	2015	0.210746
2545	4382	2012	2015	0.892034
2545	859	2012	2015	0.026823
2545	4383	2012	2015	0.207913
2545	873	2012	2015	0.96687
2545	4384	2012	2015	0.200092
2545	862	2012	2015	0.0339005
2545	870	2012	2015	0.115397
2546	2546	1990	1986	1
2546	2546	2008	2006	1
2546	2782	2006	1988	1
2546	282	2006	1999	0.988685
2546	1466	2006	1996	0.991011
2546	1466	2006	2000	0.999216
2546	1480	2006	2000	0.95492
2546	5207	2006	1996	0.994342
2546	1464	2008	2005	0.954314
2546	478	1999	1996	1
2546	1424	1992	1990	0.922074
2546	211	2006	1988	0.906862
2546	211	1992	1990	0.985801
2546	211	1998	1990	0.974252
2546	97	1990	1986	0.99999
2546	97	1999	1996	1
2546	97	2008	2005	0.999993
2546	1475	2008	2005	1
2546	2988	1992	1990	1
2546	2559	2008	2006	0.836509
2546	2556	1992	1990	1
2546	6770	1990	1986	0.999926
2546	2552	2008	2006	0.786765
2546	1463	1999	1998	1
2546	6657	1986	1983	0.579513
2546	1474	1999	1998	1
2546	2547	1986	2013	1
2546	105	1999	2006	0.933766
2546	2548	1999	2000	0.698264
2546	2549	1986	1991	0.999572
2546	58	1986	1999	1
2546	2550	1986	1987	1
2546	2550	1986	1988	1
2546	2551	1986	2013	0.816514
2546	2552	2006	2008	0.889854
2546	1020	1986	2014	0.637482
2546	2553	1999	2007	1
2546	2554	2006	2007	1
2546	2546	1986	1990	1
2546	2546	2006	2008	1
2546	2555	1986	1991	1
2546	182	1998	1999	0.999766
2546	370	1998	1999	1
2546	2556	1986	1996	1
2546	2557	1999	2004	0.466159
2546	211	1990	1993	0.998155
2546	1019	1986	2014	0.951031
2546	1445	1986	1994	0.995247
2546	2558	1986	1991	0.572801
2546	480	1999	2004	0.971834
2546	871	1986	1990	0.823201
2546	2559	2006	2008	0.8915
2546	497	1986	2014	1
2546	2560	1986	2007	1
2546	1166	1999	2005	1
2546	1166	2006	2007	1
2546	2145	1986	1994	0.896802
2546	793	1986	1995	0.999797
2546	2561	1986	2010	1
2546	2562	1986	1999	0.824731
2546	2563	1986	1987	0.421085
2546	1485	1999	2005	0.677721
2546	2564	1986	1996	1
2546	2564	1990	1996	1
2546	2565	1990	1993	0.916053
2546	655	1992	1994	0.883843
2546	2566	1990	1999	0.950751
2546	2567	1999	2004	0.525749
2546	2568	1986	1992	0.999653
2546	2569	1986	1996	0.994976
2546	2570	1986	2013	0.827233
2546	2571	1986	2007	0.999182
2546	1543	1986	1990	0.478892
2546	658	1992	1994	1
2546	30	1986	2010	1
2546	2045	1990	1996	0.955162
2546	2045	1990	1999	0.971576
2546	2572	1998	2002	0.837359
2546	1018	1986	2014	0.99982
2546	2573	1986	1998	0.991081
2546	2573	1990	1998	0.984124
2546	2165	1998	2002	0.981392
2546	2574	1986	1995	1
2546	2575	1986	2013	0.875111
2546	2576	1986	1992	0.998501
2546	176	1999	2006	1
2546	2577	1986	1989	0.571318
2546	2578	1986	1998	0.984258
2546	2578	1990	1998	0.979043
2546	2579	1990	1996	1
2546	2579	1990	1999	1
2546	2580	1999	2004	0.999902
2546	2581	1999	2007	0.966074
2546	2582	1999	2004	0.321756
2547	2546	2013	1986	1
2547	1676	2011	2010	0.327987
2547	2155	2011	2005	1
2547	4449	2011	2009	0.399667
2547	102	2011	2005	1
2547	546	2011	2009	0.907561
2547	97	2013	1986	0.828663
2547	2170	2011	2005	0.977668
2547	6770	2013	1986	0.62124
2547	6861	2011	2010	0.132896
2548	2546	2000	1999	0.698264
2548	4373	2000	1990	0.195666
2548	6684	2000	1990	0.181762
2548	5616	2000	1999	0.43497
2549	2546	1991	1986	0.999572
2549	3998	1991	1982	0.0224542
2549	97	1991	1986	0.54082
2549	2550	1991	1987	0.686641
2549	3999	1991	1990	0.49809
2549	6765	1991	1982	0.123839
2549	6770	1991	1986	0.360204
2549	7069	1991	1982	0.144164
2549	2045	1991	1996	0.729008
2549	2045	1991	1996	0.729008
2549	4208	1991	1996	0.233933
2549	2048	1991	1996	0.160145
2549	2048	1991	1996	0.160145
2550	2546	1987	1986	1
2550	2546	1988	1986	1
2550	736	1988	1987	0.652243
2550	97	1987	1986	0.77492
2550	97	1988	1986	0.808629
2550	2550	1987	1986	0.966814
2550	2550	1987	1987	0.977688
2550	6770	1987	1986	0.744351
2550	6770	1988	1986	0.778185
2550	6203	1988	1987	0.150941
2550	1445	1991	1994	0.646738
2550	2549	1987	1991	0.686641
2550	497	1991	2014	0.971517
2550	4629	1991	1993	0.0977689
2550	2550	1986	1987	0.966814
2550	2550	1987	1987	0.977688
2550	1020	1991	2014	0.999313
2550	3196	1991	1993	0.222553
2550	2565	1991	1994	0.404366
2550	6227	1991	1996	0.0695756
2550	2556	1991	1996	0.999991
2550	211	1991	1994	0.967976
2550	1018	1991	2014	0.452213
2550	2045	1986	1996	0.258296
2550	1019	1991	2014	0.214439
2550	2573	1991	1998	0.223054
2550	934	1991	1996	0.994452
2550	2574	1987	1995	0.898504
2550	2194	1991	2000	0.264642
2550	6461	1986	1986	0.827739
2550	369	1991	2000	0.430124
2550	6462	1986	1986	0.0306733
2550	2145	1991	1994	0.470719
2550	1448	1991	1994	0.316435
2550	793	1987	1995	0.96212
2550	2048	1986	1996	0.140828
2550	2043	1986	1986	0.103183
2550	6122	1991	1993	0.101386
2550	2578	1991	1998	0.344663
2551	2546	2013	1986	0.816514
2551	97	2013	1986	0.962071
2551	6770	2013	1986	0.0824658
2552	2546	2008	2006	0.889854
2552	2782	2006	1988	0.666247
2552	282	2006	1999	0.613676
2552	1466	2006	1996	0.743133
2552	1466	2006	2000	0.872922
2552	3695	2015	2008	0.0514341
2552	1480	2006	2000	0.498532
2552	5207	2006	1996	0.86353
2552	1464	2008	2005	0.151731
2552	211	2006	1988	0.939852
2552	3713	2015	2008	0.0413468
2552	97	2008	2005	0.654378
2552	1475	2008	2005	0.931827
2552	2559	2008	2006	0.140547
2552	2552	2008	2006	0.336852
2552	3703	2015	2008	0.139801
2552	2559	2006	2008	0.139604
2552	2546	2006	2008	0.786765
2552	2554	2006	2007	0.932379
2552	2552	2006	2008	0.336852
2552	1166	2006	2007	0.616218
2553	2546	2007	1999	1
2553	458	2007	2005	0.958506
2553	176	2007	2005	1
2553	5616	2007	1999	1
2553	1514	2007	2005	1
2553	1843	2007	2008	1
2553	1842	2007	2008	0.581901
2554	2546	2007	2006	1
2554	4285	2014	2012	0.610673
2554	376	2012	2011	0.787159
2554	1464	2007	2005	0.775496
2554	478	2007	2006	0.999993
2554	97	2007	2005	0.968852
2554	1234	2007	2006	0.976354
2554	1475	2007	2005	1
2554	579	2012	2011	0.796088
2554	2559	2007	2006	0.59015
2554	182	2012	2007	1
2554	182	2012	2011	1
2554	6616	2007	2002	0.286211
2554	2552	2007	2006	0.932379
2554	475	2007	2006	0.783988
2554	225	2007	2002	1
2554	1166	2007	2002	0.955414
2554	1166	2014	2012	0.980093
2554	580	2012	2014	0.370451
2554	576	2012	2014	0.514806
2554	582	2012	2014	0.485659
2554	577	2012	2014	0.790957
2554	583	2012	2014	0.535249
2554	578	2012	2014	0.555353
2554	585	2012	2014	0.676889
2555	2546	1991	1986	1
2555	97	1991	1986	0.926145
2555	6770	1991	1986	0.899296
2555	793	1988	1995	0.852398
2555	2574	1988	1995	0.974859
2556	2546	1996	1986	1
2556	2782	1990	1987	1
2556	3618	1996	1991	0.841567
2556	3998	1996	1982	0.0402422
2556	2565	1996	1993	0.615946
2556	2574	1996	1994	0.990968
2556	211	1990	1987	0.445242
2556	211	1996	1993	0.967459
2556	97	1996	1986	0.984475
2556	97	1996	1991	0.997055
2556	2550	1996	1991	0.999991
2556	793	1996	1994	0.94882
2556	6765	1996	1982	0.161435
2556	6770	1996	1986	0.958513
2556	663	1996	1991	0.168945
2556	7069	1996	1982	0.650002
2556	2573	1996	1998	0.354985
2556	2546	1990	1992	1
2556	2578	1996	1998	0.71497
2557	2546	2004	1999	0.466159
2557	4688	2006	2004	0.899362
2557	4688	2006	2004	0.899362
2557	3464	2006	2004	0.804071
2557	3464	2006	2004	0.804071
2557	5616	2004	1999	0.99926
2557	982	2006	2008	0.461753
2557	4327	2006	2010	0.131302
2557	4572	2006	2008	0.426454
2557	5562	2006	2008	0.185081
2557	5674	2006	2008	0.682157
2557	4156	2006	2010	0.220806
2557	2724	2006	2008	0.426513
2558	2546	1991	1986	0.572801
2558	878	2015	2011	1
2558	97	1991	1986	0.098404
2558	579	2015	2011	0.733847
2558	6770	1991	1986	0.0441405
2558	793	1988	1995	0.771103
2558	2574	1988	1995	0.120893
2559	2546	2008	2006	0.8915
2559	2782	2006	1988	0.845437
2559	282	2006	1999	0.516615
2559	1466	2006	1996	0.535806
2559	1466	2006	2000	0.680086
2559	1480	2006	2000	0.741813
2559	5207	2006	1996	0.644414
2559	1464	2008	2005	0.212442
2559	211	2006	1988	0.999427
2559	97	2008	2005	0.696938
2559	1475	2008	2005	0.78333
2559	2559	2008	2006	0.243492
2559	2552	2008	2006	0.139604
2559	2559	2006	2008	0.243492
2559	2546	2006	2008	0.836509
2559	2554	2006	2007	0.59015
2559	2552	2006	2008	0.140547
2559	1166	2006	2007	0.686198
2560	2546	2007	1986	1
2560	97	2007	1986	0.669292
2560	6770	2007	1986	0.680971
2561	2546	2010	1986	1
2561	2827	2010	2003	0.217349
2561	3831	2010	2003	0.402795
2561	4277	2010	2003	0.156819
2561	1761	2010	2006	0.730914
2561	4872	2010	2003	0.292761
2561	4937	2010	2003	0.981328
2561	3350	2010	1999	0.805965
2561	5582	2010	2003	0.110654
2561	3356	2010	1999	0.534464
2561	5809	2010	2003	0.159451
2561	437	2010	2006	0.977331
2561	97	2010	1986	0.736667
2561	6351	2010	2003	0.0579916
2561	6770	2010	1986	0.601433
2561	735	2010	2013	0.995373
