7112
7AE0C53D	[]
750DDCF2	[(3,1.60927e-05,2011,1) (7,0.000175301,1993,1) (15,0.227165,2000,1) (16,1.17249,2015,1) (18,0.0311521,2002,1) (19,0.0311521,2016,1) (20,0.0311521,1987,1) (26,7.59771e-05,2001,1) (30,4.88325e-05,2010,1) (32,0.000559018,2009,1) (33,1.30423,1992,1) (36,0.355345,1988,1) (41,0.275022,1988,1) (46,0.609895,2000,1) (48,1.37677,1986,1) (49,0.000225609,2002,1) (50,0.000312335,1984,1) (71,0.0049765,2004,1) (77,1.81266e-06,1984,1) (82,0.809839,2002,1) (98,0.129444,1989,1) ]
808C3FC0	[]
7ADCD859	[(0,0.0850401,2009,1) (1,0.0850401,1986,1) (2,0.0584606,1999,1) (4,4.03791,2011,1) (5,0.081922,1984,1) (6,0.39359,2007,1) (7,3.64967e-06,1993,1) (14,7.22524e-05,1999,1) (15,0.0339933,1985,1) (17,1.21737,1986,1) (24,0.368374,1999,1) (27,3.43481,1990,1) (29,2.33776,2002,1) (30,0.121432,2003,1) (32,0.0317826,2016,1) (33,0.853438,1994,1) (35,0.0858251,2009,1) (36,0.187153,2013,1) (38,0.585612,1997,1) (41,0.00204607,2011,1) (42,0.178232,1999,1) (43,0.178232,1986,1) (44,0.00265571,2007,1) (45,0.00264829,2005,1) (48,0.150334,2015,1) (49,0.549518,1994,1) (50,0.0418071,2010,1) (53,7.22126e-05,2008,1) (54,1.98745,2010,1) (55,0.0380241,2005,1) (58,0.103197,1996,1) (59,0.0982728,2010,1) (60,0.0643068,1992,1) (61,0.492664,2009,1) (62,0.494315,1988,1) (71,3.99762,2015,1) (72,0.00284798,2013,1) (73,0.00180282,2003,1) (75,0.00179114,2003,1) (76,0.00712339,1988,1) (77,0.610712,1991,1) (79,1.21415,1997,1) (81,0.00144752,2011,1) (82,0.0972987,2009,1) (91,0.724041,2011,1) (92,0.724507,2009,1) (96,0.0839556,2004,1) (97,0.0839529,2014,1) ]
7EFFB38D	[(71,11.3754,1994,1) ]
80FB5EA1	[(28,0.236756,2004,1) (49,0.0824172,1989,1) (54,9.74607e-06,1985,1) (71,0.244395,1991,1) (72,1.96483e-05,2007,1) (74,0.00778433,1993,1) (77,0.0777988,2011,1) (78,0.000101409,2009,1) (79,2.26347e-05,1998,1) (85,1.04469e-09,1990,1) (86,2.41176e-09,1986,1) ]
83DD40C9	[(18,1.0508e-07,2007,1) (19,1.0508e-07,2003,1) (20,1.0508e-07,2016,1) (33,3.06423e-06,2008,1) (71,0.183029,2000,1) ]
76272A7C	[(10,2.14551e-05,2000,1) (26,0.20102,1999,1) (35,0.00175128,1987,1) (36,0.238008,2001,1) (46,0.37468,1992,1) (49,0.00193673,2007,1) (71,2.77842,2006,1) (84,0.0091553,1999,1) (96,0.00175492,1994,1) (97,0.0017527,2016,1) ]
84956BDA	[(47,70.6985,2013,1) (89,60.9676,2016,1) (94,1.07796,1986,1) (95,1.07796,2000,1) ]
0757F7CE	[(15,6.89321e-06,2000,1) (16,0.0151014,1990,1) (17,0.000596344,1987,1) (27,1.28746,1998,1) (36,0.0231607,2013,1) (39,9.16672e-06,2009,1) (40,0.0732698,1998,1) (47,0.0174461,1992,1) (81,0.958708,2001,1) (85,1.87555e-07,2009,1) (86,1.88283e-07,2007,1) (94,0.0884155,1988,1) (95,0.0884155,1985,1) ]
7E917F64	[(8,0.00333205,1995,1) (16,0.110137,2013,1) (27,0.434856,1993,1) (36,0.0196667,1990,1) (40,2.33013,2015,1) (47,0.251272,1993,1) (48,0.0174762,2015,1) (81,1.36878,1996,1) (89,0.0130081,1999,1) (94,1.16056,1997,1) (95,1.16056,2005,1) ]
285F7C76	[(2,0.110209,1997,1) (4,0.205473,1984,1) (32,0.0572352,2003,1) (34,0.01486,2013,1) (36,1.00672,1998,1) (39,0.0534241,2003,1) (46,0.0267445,2005,1) (54,0.700167,1998,1) (72,0.458364,1998,1) (76,1.8254,1984,1) (88,0.254117,2010,1) (99,1.16103,1999,1) ]
7D6F895E	[(0,0.00057064,2001,1) (1,0.00057064,1991,1) (3,0.001757,2012,1) (8,16.7889,2006,1) (9,0.00172697,2002,1) (11,0.00231025,1984,1) (16,0.00472316,2007,1) (18,24.2904,1993,1) (19,24.2904,1995,1) (20,24.2904,1987,1) (28,0.00323616,1994,1) (34,0.00298106,2003,1) (39,7.55966e-05,1999,1) (42,0.000238521,1998,1) (43,0.000238521,1995,1) (44,8.64881e-06,2012,1) (45,8.6363e-06,2013,1) (49,10.2177,2010,1) (71,10.624,1985,1) (77,10.0974,2003,1) ]
7D18AAB9	[(7,9.359e-06,1992,1) (8,0.0289805,2008,1) (18,0.101964,2002,1) (19,0.101964,2013,1) (20,0.101964,2007,1) (49,0.0507603,2007,1) (74,0.20237,1994,1) (78,0.0120952,2014,1) (83,0.000120125,2013,1) (87,0.000119175,2008,1) ]
821C1C41	[(0,0.000489987,2012,1) (1,0.000489987,1989,1) (3,0.0116466,2011,1) (4,0.00508145,1991,1) (5,0.0149481,2015,1) (6,0.00365985,1999,1) (7,0.0151884,1986,1) (8,0.075269,1989,1) (9,0.0166692,1992,1) (16,0.475645,2013,1) (18,2.08958,2006,1) (19,2.08958,1994,1) (20,2.08958,1987,1) (25,0.0314547,2012,1) (29,0.0193573,2010,1) (34,0.0100045,2009,1) (36,0.0131755,2006,1) (38,8.91177e-05,2014,1) (44,0.017619,1999,1) (45,0.0176762,1993,1) (49,1.48028,2007,1) (60,0.000989913,1988,1) (71,0.157079,1990,1) (74,2.45825,1984,1) (77,1.57795,2008,1) (78,0.502092,2006,1) (82,0.0013947,1993,1) (90,6.65114e-06,1999,1) (94,0.0098926,1985,1) (95,0.0098926,2007,1) ]
76AF9F25	[(8,0.0499772,2009,1) (74,0.0666147,2001,1) ]
80546290	[(8,61.9058,2011,1) (10,6.73616e-07,1996,1) (17,7.65534e-06,2005,1) (23,1.8806e-05,1987,1) (24,2.54975e-05,2012,1) (26,2.83834e-05,2006,1) (27,0.00110183,1994,1) (28,0.552205,2015,1) (30,3.53348e-05,2002,1) (31,0.000273153,2002,1) (42,7.79431e-05,1990,1) (43,7.79431e-05,1998,1) (54,0.00572523,1986,1) (61,2.54651e-05,1993,1) (62,2.52028e-05,1986,1) (71,14.3858,1986,1) (72,0.000203117,1985,1) (74,22.8815,2013,1) (78,7.90993,1993,1) (85,2.5126e-07,2016,1) (86,2.9083e-07,2004,1) (98,0.000205886,2013,1) ]
8287C4AF	[(3,0.000533637,2014,1) (5,0.00170661,2000,1) (6,0.000380722,2005,1) (7,0.00191463,2001,1) (8,7.05835,2008,1) (18,35.304,1987,1) (19,35.304,2002,1) (20,35.304,1984,1) (29,0.000470045,2014,1) (36,3.23568e-05,1988,1) (44,0.0474387,1985,1) (45,0.0474428,2009,1) (49,0.823845,1993,1) (58,0.00101742,2011,1) (59,0.00102069,2003,1) (60,0.000990889,1986,1) (74,9.70329,2002,1) (77,1.07858,2006,1) (78,6.55141,2007,1) (85,1.50594e-09,1988,1) (86,1.50594e-09,1990,1) ]
272FB205	[(8,0.539995,1989,1) (14,2.10317e-05,1995,1) (15,0.155879,2014,1) (18,0.927841,1988,1) (19,0.927841,2013,1) (20,0.927841,2014,1) (24,0.000220798,1999,1) (30,0.504144,2003,1) (31,6.67575e-06,2010,1) (33,0.00291018,1987,1) (40,0.000317513,2010,1) (41,0.00779499,2000,1) (48,1.89249,1994,1) (50,4.35486e-05,2004,1) (53,2.10885e-05,1993,1) (55,0.010557,1992,1) (56,0.154464,1998,1) (61,5.4421e-05,1987,1) (62,2.9406e-05,2005,1) (74,3.76961,2001,1) (77,0.0442987,1990,1) (78,3.76991,1999,1) (81,7.43435,1988,1) (82,0.00232489,1992,1) (84,1.70058,2008,1) (85,1.37993e-07,1992,1) (86,1.38003e-07,1992,1) (88,0.000438948,2001,1) (91,0.0907445,1995,1) (92,0.0908006,2005,1) (98,0.00564623,1985,1) ]
8247482F	[(11,1.40299,1998,1) (26,0.118005,2007,1) (27,0.118332,2000,1) (28,0.105809,1984,1) (50,5.94113e-05,2001,1) ]
80B375CA	[(27,0.290986,1998,1) (47,1.60932e-05,1990,1) (50,0.0573661,2003,1) (54,9.45598e-06,2007,1) (70,1.51572e-05,1998,1) (79,0.000419536,2012,1) ]
088BD5D5	[(5,0.145555,1995,1) (8,0.244813,1991,1) (15,1.74481,2011,1) (16,2.2742,2000,1) (18,0.0758467,2013,1) (19,0.0758467,1997,1) (20,0.0758467,1985,1) (24,0.00575647,2005,1) (27,0.72742,2011,1) (36,0.211433,1989,1) (37,0.0066164,2002,1) (44,0.186538,1987,1) (45,0.186823,1996,1) (49,0.42052,1991,1) (58,0.127944,2014,1) (59,0.126809,2015,1) (60,0.141363,1991,1) (61,0.00553116,2001,1) (62,0.00542157,1997,1) (74,0.0317686,1989,1) (77,0.490357,2007,1) (78,0.204189,1996,1) (90,0.562947,2002,1) ]
7E38DC38	[(17,2.79342,1996,1) (31,0.998027,1992,1) (33,0.00517789,1994,1) (35,9.32903e-05,1985,1) (46,84.6191,1985,1) (47,80.4146,2012,1) (72,0.00117648,1991,1) (77,0.0482764,1993,1) (81,0.00326119,1985,1) (85,8.16409e-05,1987,1) (86,8.16716e-05,2000,1) (89,88.7107,2015,1) (93,0.000299334,1989,1) (96,9.35994e-05,1999,1) (97,9.36032e-05,1997,1) ]
80390097	[(33,4.69222,2014,1) (47,89.7973,1994,1) (88,1.58728,2008,1) (89,89.8225,1995,1) (98,53.9211,1992,1) ]
81B8F02B	[(11,5.8926,2005,1) (34,1.53342,2007,1) (40,0.121696,1999,1) (46,1.12102,1988,1) (47,89.4256,1993,1) (63,0.000644653,2002,1) (64,0.000644653,2001,1) (65,0.000644653,2015,1) (66,0.000644653,1995,1) (67,0.000644653,2004,1) (68,0.000644653,1989,1) (69,0.000644653,1990,1) (81,0.0775349,2000,1) (89,89.9329,2004,1) (94,0.344216,1994,1) (95,0.344216,2002,1) ]
7DA3F19B	[(3,0.000560024,2011,1) (15,0.00184092,2010,1) (16,0.461256,1990,1) (36,0.752679,2005,1) (46,0.165721,2002,1) (57,1.67964,2007,1) (80,0.3041,1992,1) (81,0.842825,1994,1) (91,0.0043078,1999,1) (92,0.00404636,2000,1) (93,0.615533,2003,1) (99,0.446039,1993,1) ]
7ECC0BA5	[(28,0.229456,1991,1) (47,1.63799,1999,1) (89,0.420465,1995,1) ]
76747222	[(23,0.000195263,1993,1) (30,5.10465,2004,1) (38,0.0199117,1999,1) (56,1.67397,2007,1) (73,5.72923,1986,1) (75,5.72923,2005,1) ]
8555945D	[]
80EFA820	[(0,1.75293e-05,1991,1) (1,1.75293e-05,1992,1) (6,8.43764e-06,1998,1) (8,0.196932,2010,1) (9,3.01198e-05,2007,1) (36,0.00580068,1992,1) (49,2.02806,1997,1) (58,9.46703e-06,1991,1) (59,8.36933e-06,1996,1) (60,8.52849e-06,1989,1) (71,0.900503,2014,1) (77,2.02801,2003,1) ]
47C4870E	[]
7E187CF5	[]
860BCDA8	[]
24D508D2	[]
8099C632	[]
81336E74	[]
7E94CD51	[(32,3.53837,2005,1) ]
77470AFD	[(15,8.05491e-07,2007,1) (51,89.9869,1987,1) (52,89.9869,1999,1) (88,1.80899,1985,1) ]
7D81A54C	[(11,0.0198191,1992,1) (39,0.00100307,2013,1) (51,8.09811,1997,1) (52,8.09811,2016,1) (55,0.000197915,1990,1) (72,0.00921924,2003,1) (84,0.01922,1994,1) (88,0.0206347,2011,1) (99,0.00380719,1992,1) ]
80F60966	[(47,0.00100567,1997,1) (51,13.7524,1996,1) (52,13.7524,2008,1) (55,0.000394663,2001,1) (88,4.68807,2013,1) (94,0.000704578,2013,1) (95,0.000704578,2010,1) ]
80CF73F9	[(0,0.255341,1996,1) (1,0.255341,1984,1) (51,0.410909,2004,1) (52,0.410909,1997,1) (57,32.4628,1986,1) (88,1.65294,1990,1) ]
7D18A514	[(38,0.000206774,1984,1) (57,0.140743,2006,1) (88,1.80414,1994,1) ]
80417568	[(11,4.6845e-05,1994,1) (12,0.398816,2014,1) (13,0.398816,2016,1) (21,0.39886,1985,1) (22,0.39886,2008,1) (23,0.000236939,2004,1) (33,3.03448e-06,1987,1) (38,0.179265,1986,1) (41,0.000148125,2015,1) (46,1.59061e-06,2010,1) (49,3.07469e-05,1999,1) (51,0.122582,2010,1) (52,0.122582,2012,1) (57,5.20045,2005,1) (70,0.000243743,1985,1) (79,0.000772975,1985,1) (88,0.242736,2004,1) (93,9.61474e-05,1995,1) (94,4.52097e-05,2008,1) (95,4.52097e-05,1988,1) ]
80936524	[(0,0.00692776,2008,1) (1,0.00692776,1986,1) (12,0.144593,2014,1) (13,0.144593,1984,1) (21,0.144403,1997,1) (22,0.144403,2009,1) (23,2.0924e-07,1991,1) (38,0.193438,2008,1) (51,0.0386806,2003,1) (52,0.0386806,2013,1) (57,0.00532521,2009,1) (73,1.09827e-06,1995,1) (75,1.09826e-06,2003,1) (88,0.626732,1995,1) (89,5.21335e-07,1996,1) ]
7B3F31A1	[(10,2.05321e-05,2000,1) (50,2.58183,2014,1) (57,0.00014406,2013,1) ]
79E3F72F	[(56,0.784158,1995,1) (57,5.59044,1988,1) (85,8.95129e-06,1994,1) (86,9.09864e-06,2009,1) ]
7FD14BC0	[(35,2.5212e-05,2015,1) (40,0.0216697,2000,1) (56,0.439737,2001,1) (70,0.0585321,2006,1) (79,0.00185494,1992,1) (96,2.55385e-05,2006,1) (97,2.55095e-05,1998,1) ]
7F37B3B4	[(24,0.0142924,2004,1) (42,1.74503,1990,1) (43,1.74503,2012,1) (49,0.231847,2003,1) (53,0.000683601,1989,1) (54,0.861106,1988,1) (61,0.0142467,2000,1) (62,0.014184,1985,1) (71,0.126219,2005,1) (77,0.0263805,2010,1) ]
862C474D	[(4,0.0149525,2004,1) (9,0.00099369,1993,1) (24,2.38436,1984,1) (26,0.0167923,2004,1) (35,0.000676548,2014,1) (49,4.98715,2002,1) (53,0.136239,1995,1) (54,0.790784,2001,1) (61,2.37262,1986,1) (62,2.36476,1988,1) (80,0.00759738,1990,1) (82,0.162418,1999,1) (83,0.0139362,1992,1) (87,0.0139376,1986,1) (96,0.000643826,2005,1) (97,0.000643794,2000,1) ]
22424BB0	[(2,0.031965,2005,1) (4,0.00456045,2016,1) (5,0.0109075,2014,1) (6,0.0155074,2005,1) (11,4.42982e-05,1993,1) (18,1.40514,2014,1) (19,1.40514,1992,1) (20,1.40514,1994,1) (29,0.118994,1986,1) (32,0.0126701,1987,1) (33,0.00169269,1994,1) (34,0.0106104,1994,1) (36,0.0697673,1985,1) (38,0.119017,2003,1) (40,0.136607,2010,1) (42,6.66248e-07,2016,1) (43,6.66248e-07,1998,1) (46,0.0627333,2007,1) (56,0.599885,2016,1) (58,0.191524,1998,1) (59,0.191463,1992,1) (60,0.177884,1998,1) (70,6.06819,1998,1) (72,4.89392,2000,1) (80,0.371477,1998,1) (81,4.88309,2002,1) (82,0.00179509,1989,1) (83,0.000601523,1994,1) (84,1.35036,2004,1) (87,0.000599663,1988,1) (88,0.00143212,2006,1) (98,2.41674,2003,1) (99,0.00411017,2013,1) ]
7CE4AC78	[(3,2.39827e-05,2009,1) (31,0.0814456,1995,1) (33,0.217141,1991,1) (56,0.199588,1990,1) (71,4.50192,1997,1) ]
7D0AD579	[(17,1.99239,1993,1) (27,1.74563,2005,1) (31,1.75471,1992,1) ]
6C085EB7	[(14,0.000471188,1996,1) (31,0.00939895,2013,1) (33,0.280039,2016,1) (48,0.0353199,2005,1) (53,0.000471814,2005,1) (56,0.911219,1987,1) (71,0.0373787,2009,1) (72,0.252463,2006,1) ]
7DC1A1C3	[(17,0.112542,1992,1) (33,0.306905,2008,1) (47,3.778e-07,2016,1) (48,0.0349771,2005,1) (56,0.22393,1990,1) (57,6.65193e-05,2016,1) (71,0.282292,2016,1) ]
7F857494	[(11,0.157288,2016,1) (12,1.41043e-06,1990,1) (13,1.41043e-06,2012,1) (21,1.41194e-06,1995,1) (22,1.41194e-06,2003,1) (91,269.971,2013,1) (92,269.971,2013,1) ]
7B4A2E52	[]
001F472E	[(2,0.00274716,1984,1) (3,0.151127,1992,1) (5,0.0769778,1998,1) (7,0.244286,2009,1) (9,0.000742838,2013,1) (10,6.82115e-08,2007,1) (12,8.50641e-06,1997,1) (13,8.50641e-06,2004,1) (21,8.50919e-06,1993,1) (22,8.50919e-06,2006,1) (41,0.136116,2013,1) (83,0.0117891,1995,1) (84,14.3899,1993,1) (87,0.0117791,1988,1) (93,2.05664e-07,2012,1) ]
7F120795	[]
86359FC0	[(3,0.000174922,1984,1) (5,0.260372,2015,1) (7,0.359812,2000,1) (9,0.000125476,1997,1) (11,0.0640857,2007,1) (15,0.375899,1989,1) (16,0.119307,2016,1) (25,0.000324739,1995,1) (29,0.000272107,2009,1) (31,0.408407,2011,1) (32,0.0080426,2008,1) (33,0.00750813,2016,1) (34,0.0374447,1994,1) (36,0.00842221,1989,1) (39,0.000445938,1989,1) (40,0.00146066,2009,1) (44,0.0013156,2011,1) (45,0.00131682,1999,1) (55,0.00716645,1992,1) (58,0.490821,2012,1) (59,0.500785,2006,1) (60,0.488948,1996,1) (76,0.00116242,2009,1) (77,0.0206961,1997,1) (80,0.0120149,1997,1) (81,0.00187491,2016,1) (83,8.50764e-05,1998,1) (85,3.86323e-07,1991,1) (86,3.85653e-07,1991,1) (87,8.46532e-05,1989,1) (94,3.97668e-05,1991,1) (95,3.97668e-05,2013,1) (99,0.0420848,2009,1) ]
003FE0F2	[]
7562834A	[]
0435C920	[(10,2.42311e-05,2012,1) (11,1.51454,2014,1) (25,1.05621,1993,1) (26,0.520268,2016,1) (28,7.92672,2004,1) (34,0.0814101,2015,1) (36,0.801945,2016,1) (48,0.0843638,1986,1) (63,0.0237407,1996,1) (64,0.0237407,1984,1) (65,0.0237407,1985,1) (66,0.0237407,2014,1) (67,0.0237407,2014,1) (68,0.0237407,1992,1) (69,0.0237407,1995,1) (72,0.084043,2002,1) (76,0.00237424,2003,1) (80,2.01122,1988,1) (85,3.19049e-05,1994,1) (86,3.18991e-05,1999,1) ]
4B2D00AA	[(11,26.275,2007,1) ]
7B84ADED	[]
7DCAFB31	[(18,0.834213,1989,1) (19,0.834213,2009,1) (20,0.834213,1985,1) (70,1.15154,1984,1) ]
274FA286	[(9,0.000385653,2008,1) (10,0.000520444,1988,1) (11,0.000649931,1991,1) (12,0.00176299,2006,1) (13,0.00176299,2009,1) (18,0.144272,2010,1) (19,0.144272,2009,1) (20,0.144272,1985,1) (21,0.00175693,2002,1) (22,0.00175693,2016,1) (23,0.00161661,1988,1) (26,0.632064,1988,1) (28,0.375042,2014,1) (29,0.00174044,2014,1) (35,3.9868e-07,1995,1) (38,3.93135e-06,2012,1) (48,3.86065e-05,2002,1) (50,0.71864,2001,1) (51,0.000564692,1994,1) (52,0.000564692,2000,1) (63,8.68988e-05,1986,1) (64,8.68988e-05,2009,1) (65,8.68988e-05,2010,1) (66,8.68988e-05,2016,1) (67,8.68988e-05,2008,1) (68,8.68988e-05,2003,1) (69,8.68988e-05,1998,1) (70,3.1659,1989,1) (71,0.000351368,2001,1) (72,8.09516e-05,2008,1) (74,0.0687164,1999,1) (76,2.24181e-08,2010,1) (78,0.0680557,1990,1) (79,0.00223265,2004,1) (83,3.71055e-05,2004,1) (85,7.36599e-10,2011,1) (86,7.81832e-10,1988,1) (87,3.57841e-05,2005,1) (88,0.000720836,1990,1) (93,0.203176,1991,1) (96,4.00172e-07,1990,1) (97,3.99167e-07,2011,1) ]
7CFA13C3	[(3,5.15188e-06,2003,1) (11,0.0378367,1989,1) (12,0.000338516,2002,1) (13,0.000338516,2009,1) (16,8.17552e-06,2014,1) (17,1.59287,1990,1) (18,2.08058,2010,1) (19,2.08058,2015,1) (20,2.08058,2011,1) (21,0.000338691,2000,1) (22,0.000338691,1998,1) (28,1.63555,2011,1) (30,1.40315e-05,1984,1) (31,2.26715e-06,2015,1) (32,2.83263e-06,2004,1) (33,6.19046e-06,2007,1) (35,7.47716e-07,1989,1) (41,3.86875e-05,2010,1) (47,5.48512e-06,1988,1) (48,1.38479e-05,2014,1) (51,1.65105e-06,1998,1) (52,1.65105e-06,2014,1) (56,4.81173e-05,1993,1) (70,1.85424,2011,1) (73,1.22898e-07,1996,1) (75,1.21611e-07,1990,1) (82,4.12618e-06,1993,1) (89,2.09112e-06,2011,1) (94,1.48101e-07,2015,1) (95,1.48101e-07,1986,1) (96,7.47329e-07,2005,1) (97,7.4742e-07,1992,1) (99,1.24668e-05,1995,1) ]
813941E8	[(51,238.934,2007,1) (52,238.934,2004,1) (88,56.8684,2002,1) ]
7E511C22	[(6,0.00815783,2014,1) (11,0.365274,1990,1) (16,2.42013,1984,1) (18,0.0309171,2012,1) (19,0.0309171,1988,1) (20,0.0309171,2012,1) (39,0.11519,1985,1) (51,0.00284166,2006,1) (52,0.00284166,2008,1) (55,0.0537575,2010,1) (72,0.197651,2007,1) (76,0.0566298,1992,1) (82,0.123156,2003,1) (84,0.428544,1984,1) (88,0.632081,2016,1) (99,0.411309,2009,1) ]
80CFC026	[(51,82.7031,1998,1) (52,82.7031,2003,1) (88,0.468104,2008,1) ]
4A0ABC8B	[(14,4.9509,2013,1) (53,4.95051,2006,1) (54,0.265043,2000,1) (94,0.0236469,1988,1) (95,0.0236469,2009,1) ]
77202400	[(10,4.57934e-05,1991,1) (14,0.442681,2013,1) (53,0.442694,2009,1) ]
12AAA388	[(10,6.05975e-07,1985,1) (14,9.52129,2002,1) (24,0.159161,1986,1) (35,0.000278143,2014,1) (42,0.143437,1998,1) (43,0.143437,1988,1) (44,1.43717e-07,2000,1) (53,9.52129,2008,1) (61,0.160605,2010,1) (62,0.161129,1984,1) (94,0.0629764,1998,1) (95,0.0629764,1986,1) (96,0.000228398,2006,1) (97,0.000228561,1995,1) ]
7E517EAA	[(10,0.008968,2006,1) (14,33.7466,1993,1) (35,0.0014056,1984,1) (53,33.7473,1999,1) (54,161.938,1994,1) (96,0.00140594,2001,1) (97,0.00140594,2015,1) ]
849F1310	[(14,7.71078,2007,1) (53,7.71094,2014,1) ]
808010D1	[(14,0.0698071,2009,1) (53,0.0698074,1990,1) (82,0.000167958,1994,1) (94,2.53733e-05,1986,1) (95,2.53733e-05,2016,1) ]
7DD19B27	[(10,8.84563e-05,2013,1) (14,1.66918,2014,1) (53,1.66936,2007,1) (54,0.92217,2016,1) ]
7BC47233	[(5,0.128,1986,1) (6,0.0402818,2000,1) (7,0.00872899,2003,1) (29,0.0454453,2005,1) (33,0.0108075,1994,1) (42,0.0298843,2010,1) (43,0.0298843,1985,1) (44,0.00405421,1999,1) (45,0.00385813,2008,1) (54,341.723,1986,1) (56,710.983,2005,1) (58,0.00502534,1998,1) (59,0.00573734,2008,1) (60,0.0012602,2013,1) (94,0.0659972,1986,1) (95,0.0659972,1989,1) ]
0D6BAC22	[(9,7.74182e-09,2001,1) (10,0.00601073,2000,1) (14,23.5111,1996,1) (24,0.00734379,2003,1) (26,0.00384304,2004,1) (31,0.224857,1988,1) (53,23.5113,1987,1) (61,0.007204,1989,1) (62,0.00725829,2003,1) (81,0.0115341,1984,1) (82,0.00651523,1989,1) ]
7FE75D30	[(14,4.08353,2005,1) (53,4.08362,2011,1) ]
7FE7129B	[]
28EE5EF5	[(14,8.09846,1990,1) (53,8.09846,2001,1) (54,48.5778,1998,1) ]
7D400446	[(35,179.982,2013,1) (96,179.982,1994,1) (97,179.982,2001,1) ]
78D0459F	[(5,0.633471,2000,1) (7,0.282994,1996,1) (10,4.49798e-08,2001,1) (12,0.234916,1986,1) (13,0.234916,1992,1) (21,0.234974,2012,1) (22,0.234974,1991,1) (23,9.62427e-05,1987,1) (38,3.88168,1999,1) (44,0.0725579,2000,1) (45,0.072588,2013,1) (47,1.2964,2013,1) (51,0.247237,1997,1) (52,0.247237,1995,1) (55,3.32651e-05,2006,1) (57,5.1288,2005,1) (58,0.62578,2006,1) (59,0.627355,2010,1) (60,0.686306,1987,1) (73,11.305,2016,1) (75,11.305,1996,1) ]
7753BC1D	[(2,0.0356249,2008,1) (5,2.787e-05,1996,1) (7,0.128963,2002,1) (8,1.15374,1988,1) (12,0.0466336,2014,1) (13,0.0466336,1992,1) (16,4.47133,2000,1) (17,0.164463,1999,1) (18,6.66185,2010,1) (19,6.66185,2013,1) (20,6.66185,1998,1) (21,0.0465684,2013,1) (22,0.0465684,1995,1) (23,0.0186379,2006,1) (25,0.517174,1999,1) (26,8.91083,2012,1) (30,0.222115,2005,1) (31,0.531612,2009,1) (33,0.0929735,1991,1) (34,1.22097,1990,1) (37,0.00932151,1988,1) (38,0.0385602,1994,1) (40,0.0197574,1990,1) (41,1.58096,2003,1) (46,0.000753931,2002,1) (58,0.00594367,2004,1) (59,0.00600063,1994,1) (60,0.00554715,2010,1) (63,0.0255163,1997,1) (64,0.0255163,2013,1) (65,0.0255163,2004,1) (66,0.0255163,1985,1) (67,0.0255163,2011,1) (68,0.0255163,2015,1) (69,0.0255163,2005,1) (71,67.1888,2009,1) (76,0.0229408,1989,1) (77,0.0327898,2010,1) (80,0.128224,2002,1) (81,0.454303,1985,1) (83,0.0887877,1991,1) (87,0.0890638,2004,1) (89,0.0315674,2013,1) (90,0.000948065,2007,1) (94,0.00769,1989,1) (95,0.00769,1993,1) (98,2.47423e-05,1998,1) ]
498BE379	[(0,0.407022,2010,1) (1,0.407022,1985,1) (2,1.62115,1988,1) (3,0.242099,1994,1) (4,7.15194,2012,1) (5,1.80796,1985,1) (6,1.44988,1998,1) (7,0.20609,2010,1) (8,0.281526,1989,1) (9,0.951434,2008,1) (11,0.832037,1990,1) (12,0.208457,1990,1) (13,0.208457,2002,1) (14,0.00321705,2010,1) (15,0.439859,1997,1) (16,0.977733,1992,1) (18,0.0724813,2013,1) (19,0.0724813,2003,1) (20,0.0724813,2012,1) (21,0.208474,2013,1) (22,0.208474,1985,1) (23,0.00522483,1999,1) (24,0.0573601,2000,1) (25,0.781207,1996,1) (29,8.97829,1993,1) (30,0.645196,1994,1) (32,0.00197837,2006,1) (34,2.28209,1998,1) (36,1.82195e-05,2001,1) (37,0.00467214,1999,1) (39,0.375395,1991,1) (41,0.000395822,1997,1) (44,0.0568692,2015,1) (45,0.0563793,1991,1) (49,0.201019,1984,1) (53,0.00321804,1989,1) (55,0.000250081,2006,1) (58,0.163647,2013,1) (59,0.163171,2001,1) (60,0.153279,2016,1) (61,0.0566412,1984,1) (62,0.052473,1993,1) (63,0.000152693,1985,1) (64,0.000152693,2016,1) (65,0.000152693,2008,1) (66,0.000152693,2016,1) (67,0.000152693,2000,1) (68,0.000152693,1998,1) (69,0.000152693,2000,1) (71,0.968217,2011,1) (76,1.20582,1999,1) (77,0.548431,2005,1) (79,8.333,2010,1) (80,0.00739511,2004,1) (83,0.54455,2002,1) (87,0.544593,2004,1) (91,0.103371,2012,1) (92,0.103301,1984,1) (93,0.00743614,1995,1) (94,0.207457,1999,1) (95,0.207457,1997,1) (99,1.59176,2012,1) ]
77D48562	[]
829FACCF	[(7,8.29983e-05,1998,1) (8,2.40925e-06,1997,1) (11,0.204052,1986,1) (16,0.00958421,2013,1) (17,0.000797799,2014,1) (18,0.00649668,1990,1) (19,0.00649668,2010,1) (20,0.00649668,1991,1) (25,0.000253039,1993,1) (31,0.000125353,1984,1) (36,0.00144486,2016,1) (37,0.000112892,2014,1) (38,0.178066,2014,1) (49,0.0282104,2016,1) (70,0.0115455,2005,1) (71,0.0593936,2000,1) (72,1.77282e-05,1999,1) (76,4.47635e-05,1993,1) (77,0.0240818,2000,1) (89,0.285551,2003,1) (90,0.000124048,2011,1) (99,0.000211255,2006,1) ]
